img_name,0_0,0_1,0_2,0_3,0_4,1_0,1_1,1_2,1_3,1_4,2_0,2_1,2_2,2_3,2_4,3_0,3_1,3_2,3_3,3_4,4_0,4_1,4_2,4_3,4_4
00250.png,1,2,2,0,2,3,0,2,2,1,0,1,1,1,1,2,0,0,2,0,1,2,0,1,1
00251.png,1,2,2,0,2,3,0,2,2,1,0,1,1,1,1,2,0,0,2,0,1,2,0,1,1
00252.png,1,2,0,3,1,2,0,1,0,2,0,0,1,2,2,1,2,1,2,0,1,0,1,1,2
00253.png,1,2,0,3,1,2,0,1,0,2,0,0,1,2,2,1,2,1,2,0,1,0,1,1,2
00254.png,1,2,0,3,1,2,0,1,0,2,0,0,1,2,2,1,2,1,2,0,1,0,1,1,2
00255.png,1,2,0,3,1,2,0,1,0,2,0,0,1,2,2,1,2,1,2,0,1,0,1,1,2
00256.png,1,2,0,3,1,2,0,1,0,2,0,0,1,2,2,1,2,1,2,0,1,0,1,1,2
00257.png,1,1,0,2,1,0,2,0,0,2,1,1,1,1,0,1,2,2,0,3,2,0,2,2,1
00258.png,1,1,0,2,1,0,2,0,0,2,1,1,1,1,0,1,2,2,0,3,2,0,2,2,1
00259.png,1,1,0,2,1,0,2,0,0,2,1,1,1,1,0,1,2,2,0,3,2,0,2,2,1
00260.png,1,1,0,2,1,0,2,0,0,2,1,1,1,1,0,1,2,2,0,3,2,0,2,2,1
00261.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00262.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00263.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00264.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00265.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00266.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00267.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00268.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00269.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00270.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00271.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00272.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00273.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00274.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00275.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00276.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00277.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00278.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00279.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00280.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00281.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00282.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00283.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00284.png,1,1,0,0,2,1,1,3,1,2,1,2,2,1,2,0,0,1,0,1,2,2,0,0,2
00285.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00286.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00287.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00288.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00289.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00290.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00291.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00292.png,2,0,1,1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,2,2
00293.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00294.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00295.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00296.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00297.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00298.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00299.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00300.png,2,0,0,2,2,1,0,1,0,0,2,1,2,2,1,2,1,3,1,1,2,0,0,1,1
00301.png,2,2,2,1,2,0,1,1,0,0,0,3,2,1,0,1,1,2,0,2,1,1,1,0,2
00302.png,2,2,2,1,2,0,1,1,0,0,0,3,2,1,0,1,1,2,0,2,1,1,1,0,2
00303.png,2,2,2,1,2,0,1,1,0,0,0,3,2,1,0,1,1,2,0,2,1,1,1,0,2
00304.png,2,2,2,1,2,0,1,1,0,0,0,3,2,1,0,1,1,2,0,2,1,1,1,0,2
00305.png,2,2,2,1,2,0,1,1,0,0,0,3,2,1,0,1,1,2,0,2,1,1,1,0,2
00306.png,2,2,2,1,2,0,1,1,0,0,0,3,2,1,0,1,1,2,0,2,1,1,1,0,2
00307.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00308.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00309.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00310.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00311.png,0,0,1,1,3,2,1,0,2,0,2,1,2,0,1,2,0,1,0,2,1,1,1,2,2
00312.png,0,0,1,1,3,2,1,0,2,0,2,1,2,0,1,2,0,1,0,2,1,1,1,2,2
00313.png,0,0,1,1,3,2,1,0,2,0,2,1,2,0,1,2,0,1,0,2,1,1,1,2,2
00314.png,0,0,1,1,3,2,1,0,2,0,2,1,2,0,1,2,0,1,0,2,1,1,1,2,2
00315.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00316.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00317.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00318.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00319.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00320.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00321.png,1,2,2,2,0,1,0,1,1,0,1,1,2,0,1,2,0,0,2,1,2,2,1,0,3
00322.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00323.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00324.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00325.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00326.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00327.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00328.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00329.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00330.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00331.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00332.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00333.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00334.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00335.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00336.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00337.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00338.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00339.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00340.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00341.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00342.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00343.png,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,2,1,1,1,0,2,2,1,0,2
00344.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00345.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00346.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00347.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00348.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00349.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00350.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00351.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00352.png,2,2,0,1,0,2,1,1,1,0,1,2,1,2,1,0,1,0,2,0,2,1,3,2,0
00353.png,2,0,1,2,2,1,1,2,1,2,3,0,1,1,0,2,2,2,1,1,0,0,1,0,0
00354.png,2,0,1,2,2,1,1,2,1,2,3,0,1,1,0,2,2,2,1,1,0,0,1,0,0
00355.png,2,0,1,2,2,1,1,2,1,2,3,0,1,1,0,2,2,2,1,1,0,0,1,0,0
00356.png,2,0,1,2,2,1,1,2,1,2,3,0,1,1,0,2,2,2,1,1,0,0,1,0,0
00357.png,2,0,1,2,2,1,1,2,1,2,3,0,1,1,0,2,2,2,1,1,0,0,1,0,0
00358.png,2,0,1,2,2,1,1,2,1,2,3,0,1,1,0,2,2,2,1,1,0,0,1,0,0
00359.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00360.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00361.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00362.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00363.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00364.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00365.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00366.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00367.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00368.png,0,2,3,1,2,0,2,0,1,0,1,2,1,2,1,0,1,1,1,2,0,1,0,2,2
00369.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00370.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00371.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00372.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00373.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00374.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00375.png,0,2,1,1,1,2,2,1,0,0,1,2,1,2,1,2,3,0,2,0,1,1,2,0,0
00376.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00377.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00378.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00379.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00380.png,1,2,1,2,0,1,3,2,2,2,2,0,1,1,1,0,2,2,0,1,0,0,1,0,1
00381.png,0,0,2,1,1,0,2,0,3,2,1,2,1,2,1,0,0,1,2,2,1,1,1,2,0
00382.png,0,0,2,1,1,0,2,0,3,2,1,2,1,2,1,0,0,1,2,2,1,1,1,2,0
00383.png,0,0,2,1,1,0,2,0,3,2,1,2,1,2,1,0,0,1,2,2,1,1,1,2,0
00384.png,0,0,2,1,1,0,2,0,3,2,1,2,1,2,1,0,0,1,2,2,1,1,1,2,0
00385.png,1,0,1,0,0,1,0,2,2,0,1,1,1,0,2,2,2,2,3,1,0,2,1,2,1
00386.png,1,0,1,0,0,1,0,2,2,0,1,1,1,0,2,2,2,2,3,1,0,2,1,2,1
00387.png,1,0,1,0,0,1,0,2,2,0,1,1,1,0,2,2,2,2,3,1,0,2,1,2,1
00388.png,1,0,1,0,0,1,0,2,2,0,1,1,1,0,2,2,2,2,3,1,0,2,1,2,1
00389.png,1,0,1,0,0,1,0,2,2,0,1,1,1,0,2,2,2,2,3,1,0,2,1,2,1
